id,size,mean,movie_id
5333,0.04321,3.1,7367
5334,0.009259,2.5,7369
5335,0.027778,4.4,7371
5336,0.114198,3.381579,7373
5337,0.0,1.0,7374
5338,0.006173,2.666667,7375
5339,0.009259,2.75,7376
5340,0.003086,2.5,7377
5341,0.015432,2.833333,7379
5342,0.006173,4.166667,7380
5343,0.015432,1.833333,7381
5344,0.0,3.0,7382
5345,0.0,3.0,7383
5346,0.0,1.0,7385
5347,0.030864,3.090909,7386
5348,0.052469,3.5,7387
5349,0.0,3.5,7388
5350,0.0,2.5,7389
5351,0.0,3.5,7391
5352,0.003086,2.25,7392
5353,0.0,0.5,7394
5354,0.003086,4.25,7395
5355,0.0,1.5,7396
5356,0.0,2.0,7399
5357,0.0,3.0,7408
5358,0.006173,3.166667,7410
5359,0.0,3.5,7414
5360,0.003086,2.5,7415
5361,0.009259,3.25,7416
5362,0.015432,3.916667,7419
5363,0.0,3.5,7437
5364,0.277778,3.961538,7438
5365,0.04321,2.766667,7439
5366,0.003086,3.5,7440
5367,0.003086,2.25,7442
5368,0.037037,3.269231,7444
5369,0.092593,3.822581,7445
5370,0.012346,2.6,7448
5371,0.003086,1.75,7449
5372,0.003086,2.25,7450
5373,0.07716,3.615385,7451
5374,0.003086,3.0,7453
5375,0.058642,2.425,7454
5376,0.108025,3.388889,7458
5377,0.027778,3.3,7460
5378,0.0,2.0,7474
5379,0.0,2.0,7475
5380,0.0,4.0,7478
5381,0.0,2.5,7479
5382,0.006173,3.0,7480
5383,0.024691,3.722222,7481
5384,0.046296,3.53125,7482
5385,0.006173,3.5,7484
5386,0.003086,3.25,7487
5387,0.003086,4.0,7489
5388,0.0,1.0,7492
5389,0.006173,3.5,7493
5390,0.07716,4.153846,7502
5391,0.003086,2.25,7505
5392,0.003086,2.0,7521
5393,0.006173,2.833333,7541
5394,0.021605,3.875,7560
5395,0.0,4.0,7561
5396,0.009259,2.625,7562
5397,0.0,2.0,7563
5398,0.003086,3.0,7564
5399,0.003086,4.75,7566
5400,0.033951,3.666667,7569
5401,0.027778,3.1,7570
5402,0.0,3.5,7571
5403,0.012346,3.3,7573
5404,0.003086,4.5,7577
5405,0.0,4.0,7578
5406,0.009259,4.25,7579
5407,0.0,4.5,7580
5408,0.0,3.5,7583
5409,0.009259,3.875,7584
5410,0.003086,4.5,7585
5411,0.018519,4.5,7587
5412,0.0,3.0,7613
5413,0.003086,3.5,7614
5414,0.0,2.0,7615
5415,0.006173,2.666667,7616
5416,0.0,3.0,7617
5417,0.009259,3.375,7618
5418,0.003086,3.0,7624
5419,0.003086,2.25,7626
5420,0.0,0.5,7636
5421,0.0,1.5,7637
5422,0.006173,2.833333,7647
5423,0.015432,3.583333,7649
5424,0.0,2.0,7650
5425,0.0,3.5,7657
5426,0.027778,3.85,7669
5427,0.0,3.0,7697
5428,0.012346,3.4,7698
5429,0.018519,4.142857,7700
5430,0.024691,2.222222,7701
5431,0.003086,4.0,7702
5432,0.0,0.5,7704
5433,0.006173,3.166667,7705
5434,0.012346,4.0,7706
5435,0.0,2.5,7707
5436,0.012346,2.9,7708
5437,0.003086,3.0,7713
5438,0.003086,3.5,7714
5439,0.0,2.5,7716
5440,0.0,3.0,7719
5441,0.009259,4.25,7720
5442,0.0,0.5,7725
5443,0.0,3.5,7727
5444,0.006173,4.0,7728
5445,0.0,3.0,7730
5446,0.003086,3.0,7743
5447,0.003086,4.75,7745
5448,0.003086,3.75,7748
5449,0.0,1.0,7749
5450,0.0,3.5,7751
5451,0.003086,3.75,7756
5452,0.015432,4.166667,7757
5453,0.006173,4.166667,7762
5454,0.021605,4.4375,7766
5455,0.0,3.5,7770
5456,0.003086,3.25,7771
5457,0.0,2.5,7772
5458,0.003086,4.0,7773
5459,0.003086,3.0,7781
5460,0.003086,3.25,7782
5461,0.0,4.0,7785
5462,0.0,5.0,7786
5463,0.006173,3.166667,7791
5464,0.009259,3.75,7792
5465,0.024691,3.944444,7802
5466,0.0,4.0,7809
5467,0.006173,3.666667,7810
5468,0.003086,3.25,7811
5469,0.003086,3.25,7812
5470,0.0,3.5,7815
5471,0.003086,3.25,7817
5472,0.0,5.0,7818
5473,0.003086,3.5,7820
5474,0.003086,2.75,7822
5475,0.006173,4.0,7826
5476,0.015432,3.416667,7827
5477,0.0,4.0,7828
5478,0.006173,3.833333,7831
5479,0.006173,3.666667,7832
5480,0.006173,3.666667,7833
5481,0.006173,3.833333,7834
5482,0.0,4.0,7835
5483,0.015432,3.916667,7836
5484,0.0,3.0,7837
5485,0.0,3.5,7839
5486,0.003086,3.5,7840
5487,0.006173,3.5,7841
5488,0.015432,3.333333,7842
5489,0.003086,4.5,7844
5490,0.0,2.5,7845
5491,0.0,1.0,7846
5492,0.0,1.5,7879
5493,0.0,2.5,7881
5494,0.0,2.0,7883
5495,0.0,1.5,7887
5496,0.003086,3.0,7888
5497,0.006173,3.333333,7889
5498,0.003086,3.0,7890
5499,0.003086,3.75,7894
5500,0.006173,4.0,7895
5501,0.003086,3.5,7896
5502,0.0,3.0,7897
5503,0.0,3.5,7898
5504,0.0,3.5,7899
5505,0.0,3.0,7901
5506,0.0,4.0,7916
5507,0.0,3.0,7917
5508,0.0,1.0,7918
5509,0.0,3.0,7919
5510,0.0,4.0,7920
5511,0.003086,3.5,7924
5512,0.009259,3.625,7925
5513,0.006173,4.166667,7926
5514,0.0,0.5,7932
5515,0.006173,3.5,7933
5516,0.021605,3.5625,7934
5517,0.003086,3.0,7937
5518,0.0,3.5,7941
5519,0.006173,4.166667,7943
5520,0.003086,3.25,7944
5521,0.0,1.0,7946
5522,0.0,2.5,7947
5523,0.0,3.0,7948
5524,0.0,3.0,7949
5525,0.003086,3.0,7976
5526,0.006173,4.0,7979
5527,0.018519,3.928571,7980
5528,0.027778,4.1,7981
5529,0.006173,2.833333,7982
5530,0.006173,3.5,7983
5531,0.0,3.0,7988
5532,0.0,2.5,7990
5533,0.003086,2.25,7991
5534,0.003086,3.25,8008
5535,0.0,4.0,8009
5536,0.009259,4.0,8010
5537,0.006173,4.166667,8012
5538,0.012346,4.3,8014
5539,0.0,4.0,8015
5540,0.015432,3.916667,8016
5541,0.018519,3.571429,8019
5542,0.0,4.0,8025
5543,0.006173,3.833333,8033
5544,0.0,4.0,8037
5545,0.003086,3.25,8039
5546,0.0,2.0,8041
5547,0.021605,4.0625,8042
5548,0.0,4.5,8044
5549,0.012346,3.2,8045
5550,0.003086,3.5,8056
5551,0.0,3.0,8068
5552,0.006173,2.666667,8093
5553,0.006173,4.0,8094
5554,0.0,0.5,8119
5555,0.003086,2.5,8123
5556,0.003086,4.5,8125
5557,0.0,1.5,8126
5558,0.009259,3.75,8128
5559,0.0,2.0,8130
5560,0.003086,2.75,8131
5561,0.037037,4.115385,8132
5562,0.0,1.5,8137
5563,0.0,3.0,8142
5564,0.003086,3.75,8143
5565,0.003086,4.5,8147
5566,0.003086,4.25,8153
5567,0.015432,4.166667,8154
5568,0.0,2.5,8157
5569,0.003086,3.25,8158
5570,0.003086,3.75,8167
5571,0.030864,3.318182,8169
5572,0.015432,3.75,8183
5573,0.003086,4.0,8190
5574,0.0,4.0,8191
5575,0.009259,4.125,8195
5576,0.006173,3.5,8197
5577,0.009259,3.875,8199
5578,0.003086,3.5,8201
5579,0.0,4.5,8203
5580,0.0,3.0,8206
5581,0.024691,3.722222,8207
5582,0.0,2.0,8220
5583,0.0,2.0,8222
5584,0.009259,3.5,8225
5585,0.0,3.5,8227
5586,0.037037,4.346154,8228
5587,0.0,3.5,8232
5588,0.003086,4.0,8235
5589,0.0,2.5,8236
5590,0.0,3.5,8239
5591,0.015432,4.25,8253
5592,0.006173,4.166667,8254
5593,0.0,3.0,8256
5594,0.0,3.0,8257
5595,0.0,4.0,8259
5596,0.009259,3.875,8261
5597,0.0,2.5,8263
5598,0.0,0.5,8265
5599,0.003086,2.25,8266
5600,0.009259,3.375,8268
5601,0.0,4.0,8272
5602,0.003086,3.25,8291
5603,0.0,5.0,8294
5604,0.0,4.0,8295
5605,0.003086,2.0,8302
5606,0.006173,3.666667,8327
5607,0.003086,3.25,8330
5608,0.0,3.5,8331
5609,0.0,3.5,8332
5610,0.0,5.0,8334
5611,0.0,3.0,8335
5612,0.021605,3.75,8337
5613,0.003086,4.25,8338
5614,0.0,4.0,8339
5615,0.030864,3.545455,8340
5616,0.009259,3.625,8341
5617,0.212963,3.357143,8360
5618,0.083333,2.946429,8361
5619,0.003086,3.25,8363
5620,0.0,3.5,8364
5621,0.021605,3.5625,8366
5622,0.0,3.5,8367
5623,0.191358,3.730159,8368
5624,0.012346,2.3,8369
5625,0.030864,3.727273,8370
5626,0.083333,3.446429,8371
5627,0.018519,2.428571,8372
5628,0.012346,2.3,8373
5629,0.080247,3.333333,8376
5630,0.0,3.5,8378
5631,0.006173,3.333333,8379
5632,0.0,4.0,8381
5633,0.006173,4.0,8385
5634,0.018519,1.928571,8387
5635,0.0,3.0,8395
5636,0.003086,2.75,8397
5637,0.003086,3.75,8401
5638,0.012346,3.9,8404
5639,0.0,4.0,8405
5640,0.0,3.0,8410
5641,0.0,3.5,8422
5642,0.0,3.0,8424
5643,0.0,1.0,8425
5644,0.0,3.0,8446
5645,0.0,2.5,8448
5646,0.006173,4.166667,8451
5647,0.0,3.5,8456
5648,0.003086,4.25,8459
5649,0.003086,4.0,8462
5650,0.0,3.0,8463
5651,0.098765,3.636364,8464
5652,0.0,3.0,8465
5653,0.009259,4.625,8477
5654,0.0,3.0,8478
5655,0.0,2.5,8481
5656,0.006173,4.0,8482
5657,0.0,4.0,8487
5658,0.018519,4.5,8491
5659,0.015432,3.333333,8492
5660,0.030864,3.454545,8493
5661,0.003086,3.5,8494
5662,0.018519,3.5,8501
5663,0.003086,4.25,8502
5664,0.003086,2.75,8503
5665,0.0,4.0,8505
5666,0.0,3.0,8506
5667,0.009259,3.5,8507
5668,0.003086,2.5,8512
5669,0.003086,3.25,8516
5670,0.006173,3.5,8520
5671,0.0,4.0,8521
5672,0.0,3.5,8522
5673,0.0,3.5,8524
5674,0.009259,2.125,8526
5675,0.006173,3.0,8527
5676,0.108025,3.583333,8528
5677,0.055556,3.815789,8529
5678,0.003086,4.0,8530
5679,0.015432,1.5,8531
5680,0.012346,3.5,8532
5681,0.061728,4.142857,8533
5682,0.003086,2.75,8535
5683,0.0,3.5,8536
5684,0.0,3.0,8537
5685,0.0,2.5,8540
5686,0.006173,4.0,8542
5687,0.003086,3.25,8571
5688,0.003086,3.5,8573
5689,0.0,1.5,8575
5690,0.009259,3.625,8576
5691,0.009259,2.75,8578
5692,0.003086,4.5,8580
5693,0.012346,3.9,8581
5694,0.003086,4.25,8582
5695,0.0,2.0,8583
5696,0.0,2.0,8584
5697,0.0,1.5,8585
5698,0.0,1.5,8586
5699,0.003086,2.5,8588
5700,0.009259,4.125,8589
5701,0.0,3.0,8591
5702,0.021605,3.3125,8596
5703,0.012346,3.6,8600
5704,0.012346,3.0,8604
5705,0.006173,3.333333,8605
5706,0.015432,4.0,8607
5707,0.0,2.5,8608
5708,0.003086,2.75,8609
5709,0.021605,3.375,8610
5710,0.0,3.5,8611
5711,0.0,3.5,8612
5712,0.012346,3.2,8614
5713,0.003086,3.75,8615
5714,0.0,4.5,8616
5715,0.0,2.0,8617
5716,0.0,3.5,8618
5717,0.009259,4.125,8620
5718,0.098765,3.606061,8622
5719,0.037037,3.576923,8623
5720,0.0,1.5,8626
5721,0.0,3.0,8630
5722,0.0,3.0,8631
5723,0.021605,3.875,8633
5724,0.0,2.0,8634
5725,0.200617,3.55303,8636
5726,0.052469,3.972222,8638
5727,0.003086,3.25,8639
5728,0.037037,3.038462,8640
5729,0.114198,3.736842,8641
5730,0.0,2.5,8642
5731,0.003086,3.5,8643
5732,0.141975,3.585106,8644
5733,0.006173,3.666667,8645
5734,0.006173,3.333333,8650
5735,0.0,2.5,8651
5736,0.003086,4.5,8656
5737,0.0,3.0,8657
5738,0.0,2.0,8658
5739,0.0,2.5,8661
5740,0.003086,4.0,8662
5741,0.0,1.0,8663
5742,0.200617,3.787879,8665
5743,0.027778,1.15,8666
5744,0.0,3.0,8667
5745,0.0,1.0,8668
5746,0.0,4.0,8670
5747,0.003086,3.5,8675
5748,0.003086,4.25,8684
5749,0.003086,3.5,8689
5750,0.012346,3.8,8690
5751,0.0,3.0,8692
5752,0.0,3.5,8694
5753,0.003086,3.75,8695
5754,0.0,2.5,8696
5755,0.003086,3.25,8698
5756,0.003086,3.0,8700
5757,0.0,3.5,8709
5758,0.003086,3.25,8710
5759,0.006173,4.0,8711
5760,0.003086,4.25,8712
5761,0.0,3.5,8720
5762,0.0,1.5,8722
5763,0.003086,4.0,8724
5764,0.0,4.0,8725
5765,0.0,2.0,8726
5766,0.0,2.0,8727
5767,0.003086,3.75,8731
5768,0.0,3.5,8732
5769,0.0,3.0,8734
5770,0.0,2.5,8738
5771,0.0,3.0,8739
5772,0.0,3.0,8740
5773,0.0,2.5,8741
5774,0.0,3.0,8746
5775,0.003086,3.0,8748
5776,0.0,4.0,8749
5777,0.0,2.5,8750
5778,0.006173,3.833333,8751
5779,0.006173,4.0,8752
5780,0.003086,3.75,8754
5781,0.003086,2.0,8755
5782,0.0,4.0,8765
5783,0.0,3.0,8767
5784,0.0,4.0,8768
5785,0.0,4.0,8769
5786,0.0,3.0,8771
5787,0.012346,3.8,8772
5788,0.0,4.0,8773
5789,0.0,3.0,8774
5790,0.0,4.0,8775
5791,0.0,2.5,8779
5792,0.046296,3.28125,8781
5793,0.055556,3.368421,8783
5794,0.141975,3.670213,8784
5795,0.0,4.0,8786
5796,0.0,4.0,8787
5797,0.0,1.5,8790
5798,0.0,3.5,8793
5799,0.003086,3.0,8796
5800,0.138889,3.728261,8798
5801,0.0,2.0,8799
5802,0.012346,2.9,8800
5803,0.0,3.0,8805
5804,0.049383,3.852941,8807
5805,0.009259,2.5,8808
5806,0.009259,4.0,8809
5807,0.055556,2.763158,8810
5808,0.006173,1.5,8811
5809,0.003086,3.0,8813
5810,0.012346,2.7,8814
5811,0.0,2.5,8815
5812,0.0,2.5,8825
5813,0.0,3.5,8826
5814,0.024691,3.5,8827
5815,0.0,4.0,8828
5816,0.009259,1.5,8830
5817,0.003086,1.25,8831
5818,0.012346,3.7,8833
5819,0.0,2.0,8835
5820,0.009259,2.5,8836
5821,0.006173,4.166667,8838
5822,0.0,3.5,8841
5823,0.006173,3.666667,8848
5824,0.0,2.5,8852
5825,0.030864,2.863636,8860
5826,0.037037,3.076923,8861
5827,0.003086,3.25,8862
5828,0.061728,3.309524,8865
5829,0.006173,3.166667,8866
5830,0.0,2.0,8867
5831,0.0,1.5,8868
5832,0.006173,2.333333,8869
5833,0.012346,2.6,8870
5834,0.0,2.5,8871
5835,0.003086,3.0,8872
5836,0.052469,3.861111,8873
5837,0.182099,4.05,8874
5838,0.0,1.5,8876
5839,0.018519,3.357143,8879
5840,0.018519,3.071429,8880
5841,0.0,2.5,8882
5842,0.0,3.0,8883
5843,0.003086,3.5,8884
5844,0.0,2.5,8885
5845,0.0,2.5,8886
5846,0.0,1.5,8887
5847,0.015432,3.5,8905
5848,0.0,2.5,8906
5849,0.030864,2.863636,8907
5850,0.012346,3.6,8908
5851,0.040123,3.642857,8910
5852,0.003086,1.0,8912
5853,0.0,3.0,8913
5854,0.04321,3.6,8914
5855,0.006173,2.5,8915
5856,0.006173,3.833333,8916
5857,0.064815,3.477273,8917
5858,0.003086,3.0,8919
5859,0.0,3.5,8920
5860,0.0,4.5,8921
5861,0.0,3.0,8923
5862,0.003086,3.75,8928
5863,0.0,1.5,8932
5864,0.003086,2.75,8933
5865,0.0,0.5,8934
5866,0.027778,3.8,8937
5867,0.0,2.0,8938
5868,0.006173,2.5,8939
5869,0.003086,4.0,8943
5870,0.0,2.5,8946
5871,0.015432,2.75,8947
5872,0.015432,2.25,8948
5873,0.108025,3.875,8949
5874,0.058642,3.6,8950
5875,0.006173,3.833333,8951
5876,0.0,2.5,8955
5877,0.003086,2.75,8956
5878,0.055556,3.342105,8957
5879,0.037037,3.923077,8958
5880,0.006173,2.0,8959
5881,0.311728,3.926471,8961
5882,0.0,2.5,8963
5883,0.006173,3.666667,8965
5884,0.027778,3.45,8966
5885,0.006173,2.0,8967
5886,0.012346,2.7,8968
5887,0.030864,2.636364,8969
5888,0.055556,3.789474,8970
5889,0.074074,3.34,8972
5890,0.015432,3.166667,8973
5891,0.0,3.5,8974
5892,0.033951,2.333333,8977
5893,0.0,3.5,8978
5894,0.037037,3.192308,8981
5895,0.0,2.0,8982
5896,0.049383,3.735294,8983
5897,0.098765,3.166667,8984
5898,0.055556,2.394737,8985
5899,0.0,3.5,8989
5900,0.0,3.5,8994
5901,0.009259,3.625,8998
5902,0.003086,3.5,8999
5903,0.003086,3.0,9002
5904,0.003086,2.25,9004
5905,0.0,4.0,9005
5906,0.0,3.0,9008
5907,0.0,5.0,9010
5908,0.0,3.5,9011
5909,0.0,2.5,9014
5910,0.006173,3.333333,9018
5911,0.0,3.5,25736
5912,0.0,3.0,25746
5913,0.0,3.5,25748
5914,0.003086,3.75,25750
5915,0.0,3.0,25753
5916,0.003086,3.5,25755
5917,0.0,4.0,25762
5918,0.003086,4.75,25763
5919,0.0,4.0,25764
5920,0.0,4.0,25766
5921,0.0,2.5,25769
5922,0.003086,3.5,25771
5923,0.009259,4.0,25773
5924,0.0,3.5,25775
5925,0.009259,4.0,25777
5926,0.0,3.0,25778
5927,0.0,2.5,25783
5928,0.0,3.5,25786
5929,0.009259,3.0,25788
5930,0.0,4.0,25789
5931,0.0,3.0,25793
5932,0.003086,4.5,25795
5933,0.0,3.0,25796
5934,0.0,4.0,25797
5935,0.0,3.5,25800
5936,0.006173,3.166667,25801
5937,0.0,3.5,25803
5938,0.006173,4.333333,25805
5939,0.0,1.5,25807
5940,0.0,2.0,25810
5941,0.0,3.0,25812
5942,0.0,4.0,25818
5943,0.0,3.0,25819
5944,0.0,2.5,25822
5945,0.0,3.5,25825
5946,0.003086,4.75,25826
5947,0.0,2.0,25827
5948,0.012346,4.0,25828
5949,0.0,4.0,25830
5950,0.0,4.0,25831
5951,0.0,3.5,25832
5952,0.0,3.5,25833
5953,0.0,3.5,25834
5954,0.0,3.5,25835
5955,0.003086,2.75,25839
5956,0.0,3.5,25840
5957,0.003086,3.75,25841
5958,0.0,3.0,25842
5959,0.0,4.5,25846
5960,0.003086,3.75,25850
5961,0.0,2.5,25852
5962,0.006173,3.833333,25855
5963,0.0,4.5,25856
5964,0.0,4.0,25859
5965,0.0,3.5,25860
5966,0.003086,3.75,25865
5967,0.003086,3.75,25866
5968,0.0,3.5,25868
5969,0.0,2.5,25869
5970,0.0,4.0,25870
5971,0.0,3.0,25874
5972,0.0,3.0,25875
5973,0.0,3.0,25878
5974,0.0,2.5,25879
5975,0.0,3.5,25884
5976,0.003086,3.5,25886
5977,0.0,3.0,25888
5978,0.0,3.5,25891
5979,0.0,2.5,25894
5980,0.0,4.5,25898
5981,0.0,2.5,25899
5982,0.0,3.0,25900
5983,0.0,3.5,25903
5984,0.0,3.5,25904
5985,0.0,2.5,25905
5986,0.0,3.5,25906
5987,0.0,2.0,25908
5988,0.006173,3.5,25911
5989,0.0,3.0,25913
5990,0.0,3.0,25916
5991,0.0,4.0,25918
5992,0.0,3.0,25919
5993,0.0,3.0,25920
5994,0.0,4.0,25922
5995,0.006173,4.5,25923
5996,0.0,3.5,25924
5997,0.003086,4.0,25927
5998,0.0,3.0,25929
5999,0.0,4.5,25930
6000,0.0,2.5,25932
6001,0.0,3.5,25936
6002,0.0,3.0,25937
6003,0.0,3.5,25938
6004,0.006173,4.666667,25940
6005,0.0,2.5,25941
6006,0.003086,4.0,25943
6007,0.0,3.0,25945
6008,0.0,2.5,25947
6009,0.0,2.5,25950
6010,0.0,3.5,25952
6011,0.003086,3.75,25954
6012,0.0,5.0,25961
6013,0.0,3.5,25962
6014,0.0,4.0,25963
6015,0.006173,3.0,25971
6016,0.0,2.0,25972
6017,0.0,2.5,25975
6018,0.0,1.0,25993
6019,0.003086,3.5,25994
6020,0.009259,3.625,25995
6021,0.003086,3.25,25996
6022,0.0,2.0,25998
6023,0.006173,3.5,25999
6024,0.0,1.0,26000
6025,0.0,4.0,26002
6026,0.0,4.5,26003
6027,0.003086,3.75,26005
6028,0.0,4.0,26007
6029,0.0,4.5,26010
6030,0.0,4.5,26012
6031,0.0,3.0,26021
6032,0.0,3.0,26034
6033,0.0,4.0,26038
6034,0.0,2.5,26043
6035,0.0,4.0,26044
6036,0.0,4.0,26051
6037,0.003086,3.5,26052
6038,0.0,2.0,26055
6039,0.0,3.5,26056
6040,0.0,4.0,26064
6041,0.0,3.5,26074
6042,0.0,4.0,26078
6043,0.006173,4.166667,26082
6044,0.006173,2.5,26084
6045,0.003086,3.75,26085
6046,0.0,2.5,26094
6047,0.0,1.0,26095
6048,0.0,4.0,26101
6049,0.0,2.5,26104
6050,0.0,3.0,26110
6051,0.009259,4.0,26111
6052,0.0,2.5,26112
6053,0.0,4.5,26113
6054,0.0,5.0,26116
6055,0.0,2.5,26119
6056,0.0,2.5,26122
6057,0.0,3.0,26124
6058,0.0,2.0,26128
6059,0.021605,4.375,26131
6060,0.006173,4.0,26133
6061,0.0,1.5,26134
6062,0.0,3.0,26141
6063,0.0,2.0,26147
6064,0.006173,3.5,26148
6065,0.0,5.0,26150
6066,0.0,3.0,26151
6067,0.006173,4.0,26152
6068,0.003086,3.75,26155
6069,0.0,4.0,26157
6070,0.0,2.0,26158
6071,0.0,3.0,26159
6072,0.0,3.0,26163
6073,0.003086,4.0,26169
6074,0.0,3.0,26170
6075,0.0,2.5,26171
6076,0.006173,3.666667,26172
6077,0.0,3.0,26177
6078,0.006173,2.833333,26178
6079,0.0,4.0,26180
6080,0.0,2.0,26181
6081,0.0,3.0,26191
6082,0.003086,3.75,26198
6083,0.0,3.0,26199
6084,0.003086,2.75,26207
6085,0.0,2.5,26208
6086,0.0,2.0,26210
6087,0.0,2.5,26220
6088,0.0,3.0,26222
6089,0.0,3.0,26225
6090,0.003086,3.5,26231
6091,0.0,3.5,26237
6092,0.0,2.5,26240
6093,0.0,4.0,26241
6094,0.021605,3.5625,26242
6095,0.0,3.5,26245
6096,0.0,2.5,26246
6097,0.0,2.5,26247
6098,0.003086,3.5,26249
6099,0.0,3.0,26253
6100,0.0,1.5,26256
6101,0.003086,3.25,26258
6102,0.0,2.5,26259
6103,0.0,2.5,26265
6104,0.0,3.0,26268
6105,0.0,3.5,26269
6106,0.006173,3.333333,26271
6107,0.0,4.0,26277
6108,0.006173,3.333333,26283
6109,0.009259,3.625,26285
6110,0.0,2.5,26290
6111,0.0,4.0,26294
6112,0.003086,2.75,26301
6113,0.0,4.0,26302
6114,0.003086,3.75,26303
6115,0.0,3.5,26306
6116,0.0,2.0,26309
6117,0.0,2.5,26312
6118,0.0,3.0,26313
6119,0.0,1.5,26314
6120,0.003086,2.5,26317
6121,0.0,3.0,26318
6122,0.0,1.0,26323
6123,0.0,3.5,26324
6124,0.0,3.0,26325
6125,0.012346,3.6,26326
6126,0.0,2.5,26334
6127,0.0,3.5,26338
6128,0.003086,3.0,26342
6129,0.0,3.5,26344
6130,0.0,3.0,26345
6131,0.0,4.0,26346
6132,0.0,5.0,26347
6133,0.003086,3.75,26349
6134,0.006173,4.166667,26350
6135,0.003086,4.25,26359
6136,0.0,4.0,26360
6137,0.0,2.5,26365
6138,0.0,3.5,26366
6139,0.003086,3.5,26371
6140,0.006173,3.666667,26375
6141,0.0,2.0,26383
6142,0.006173,2.666667,26386
6143,0.0,2.0,26387
6144,0.003086,3.0,26391
6145,0.003086,3.25,26393
6146,0.003086,3.25,26394
6147,0.0,3.0,26399
6148,0.0,3.0,26400
6149,0.0,3.5,26403
6150,0.0,0.5,26409
6151,0.0,4.0,26414
6152,0.0,3.0,26416
6153,0.009259,3.5,26422
6154,0.009259,4.0,26425
6155,0.0,2.0,26435
6156,0.0,2.5,26444
6157,0.0,4.5,26453
6158,0.0,3.0,26462
6159,0.0,2.0,26464
6160,0.0,2.5,26467
6161,0.0,1.0,26470
6162,0.006173,4.333333,26471
6163,0.0,3.0,26472
6164,0.003086,2.75,26476
6165,0.0,3.0,26479
6166,0.0,4.0,26485
6167,0.009259,2.375,26487
6168,0.0,1.5,26489
6169,0.006173,3.166667,26491
6170,0.009259,3.125,26492
6171,0.0,0.5,26493
6172,0.0,3.0,26494
6173,0.003086,2.75,26495
6174,0.003086,3.25,26497
6175,0.0,2.5,26501
6176,0.0,2.0,26505
6177,0.0,2.5,26512
6178,0.003086,3.75,26513
6179,0.003086,2.0,26524
6180,0.006173,4.0,26528
6181,0.0,2.5,26538
6182,0.0,4.0,26547
6183,0.003086,3.75,26550
6184,0.021605,3.25,26555
6185,0.0,3.0,26558
6186,0.003086,3.0,26562
6187,0.0,2.5,26564
6188,0.0,4.0,26565
6189,0.0,2.5,26566
6190,0.0,1.5,26567
6191,0.003086,3.5,26582
6192,0.0,4.0,26585
6193,0.006173,4.166667,26587
6194,0.009259,2.625,26603
6195,0.0,4.0,26606
6196,0.0,2.5,26608
6197,0.0,4.5,26612
6198,0.074074,4.02,26614
6199,0.0,2.5,26622
6200,0.0,3.5,26629
6201,0.0,2.0,26630
6202,0.0,2.0,26634
6203,0.0,4.0,26647
6204,0.006173,4.333333,26649
6205,0.033951,3.833333,26662
6206,0.003086,2.75,26663
6207,0.012346,3.2,26680
6208,0.0,4.0,26681
6209,0.0,2.5,26684
6210,0.0,1.0,26686
6211,0.003086,2.5,26688
6212,0.0,2.5,26689
6213,0.0,4.0,26691
6214,0.003086,4.0,26693
6215,0.0,4.0,26694
6216,0.006173,3.0,26695
6217,0.0,2.5,26698
6218,0.0,3.0,26700
6219,0.0,3.0,26701
6220,0.0,2.5,26703
6221,0.015432,3.416667,26704
6222,0.0,4.5,26712
6223,0.003086,3.75,26713
6224,0.0,4.0,26717
6225,0.0,2.5,26726
6226,0.0,2.5,26728
6227,0.012346,3.8,26729
6228,0.0,2.5,26731
6229,0.0,3.0,26734
6230,0.0,2.0,26737
6231,0.0,2.5,26744
6232,0.003086,3.0,26745
6233,0.0,2.5,26746
6234,0.003086,2.5,26749
6235,0.009259,3.5,26750
6236,0.0,2.0,26751
6237,0.0,0.5,26755
6238,0.0,4.0,26758
6239,0.003086,2.75,26774
6240,0.037037,4.076923,26776
6241,0.003086,2.75,26782
6242,0.0,3.5,26784
6243,0.003086,3.5,26788
6244,0.0,2.5,26791
6245,0.003086,3.75,26796
6246,0.0,3.0,26810
6247,0.0,3.0,26812
6248,0.003086,2.75,26819
6249,0.006173,3.666667,26838
6250,0.012346,4.2,26840
6251,0.0,2.0,26841
6252,0.0,2.0,26843
6253,0.0,3.5,26854
6254,0.006173,4.333333,26865
6255,0.012346,2.7,26870
6256,0.0,1.5,26875
6257,0.0,3.5,26901
6258,0.003086,4.25,26903
6259,0.0,3.5,26913
6260,0.0,3.5,26925
6261,0.0,3.5,26928
6262,0.003086,3.5,26934
6263,0.0,0.5,26937
6264,0.0,3.5,26947
6265,0.0,4.0,26948
6266,0.0,3.0,26965
6267,0.0,2.0,26973
6268,0.0,3.5,26974
6269,0.003086,3.5,26982
6270,0.006173,4.5,27002
6271,0.003086,4.5,27005
6272,0.0,2.0,27006
6273,0.012346,2.2,27020
6274,0.006173,3.166667,27032
6275,0.0,2.5,27033
6276,0.0,2.5,27040
6277,0.0,0.5,27044
6278,0.0,2.5,27046
6279,0.0,3.5,27064
6280,0.0,3.0,27067
6281,0.0,4.5,27073
6282,0.006173,1.833333,27075
6283,0.0,4.5,27095
6284,0.003086,3.25,27109
6285,0.0,4.5,27114
6286,0.0,2.5,27136
6287,0.0,4.5,27155
